代號,股票名稱,發放期間,所屬期間,現金股利,股票股利,現金殖利率,除息日昨收價,除息日,除權日,現金股利發放日,股票股利發放日,填息天數
3673,TPK-KY,,2009,-,0.50,-,-,-,2010/06/23,-,-,-
3673,TPK-KY,,2009,-,8.00,-,-,-,2010/01/08,-,-,-
3679,新至陞,2023,2022,10.00,-,10.56%,94.7,2023/06/16,-,2023/07/14,-,62
3679,新至陞,2022,2021,9.00,-,9.97%,90.3,2022/06/15,-,2022/07/13,-,100
3679,新至陞,2021,2020,10.00,-,6.94%,144.0,2021/06/18,-,2021/07/16,-,-
3679,新至陞,2020,2019,4.00,-,6.15%,65.0,2020/07/01,-,2020/07/29,-,12
3679,新至陞,2019,2018,3.00,-,6.13%,48.90,2019/07/16,-,2019/08/14,-,64
3679,新至陞,2018,2017,6.11,-,8.02%,76.2,2018/07/18,-,2018/08/14,-,49
3679,新至陞,2017,2016,8.00,-,8.48%,94.3,2017/07/20,-,2017/08/16,-,756
3679,新至陞,2016,2015,4.00,-,7.21%,55.5,2016/07/20,-,2016/08/15,-,9
3679,新至陞,2015,2014,3.50,-,-,41.00,2015/07/30,-,2015/08/28,-,50
3679,新至陞,2014,2013,3.00,-,-,-,2014/08/19,-,2014/09/15,-,179
3679,新至陞,2013,2012,3.04,-,-,-,2013/08/02,-,2013/08/26,-,88
3679,新至陞,2012,2011,4.00,-,-,-,2012/07/06,-,2012/07/31,-,41
3679,新至陞,2011,2010,2.50,-,-,-,2011/07/29,-,2011/08/24,-,-
3679,新至陞,2010,2009,3.50,-,-,-,2010/08/09,-,2010/08/31,-,-
3679,新至陞,2009,2008,1.41,-,-,-,2009/10/20,-,2009/11/02,-,-
3679,新至陞,2008,2007,-,0.92,-,-,-,2008/12/26,-,-,-
3686,達能,2022,2022,-,-,-,-,-,-,-,-,-
3686,達能,2021,2021,-,-,-,-,-,-,-,-,-
3686,達能,2020,2020,-,-,-,-,-,-,-,-,-
3686,達能,2019,2019,-,-,-,-,-,-,-,-,-
3686,達能,2018,2018,-,-,-,-,-,-,-,-,-
3686,達能,2017,2017,-,-,-,-,-,-,-,-,-
3686,達能,2016,2016,-,-,-,-,-,-,-,-,-
3686,達能,2015,2015,-,-,-,-,-,-,-,-,-
3686,達能,2014,2014,-,-,-,-,-,-,-,-,-
3686,達能,2013,2013,-,-,-,-,-,-,-,-,-
3686,達能,2012,2012,-,-,-,-,-,-,-,-,-
3686,達能,2011,2010,1.00,0.12,-,-,2011/07/29,2011/07/29,2011/09/07,2011/09/07,-
3694,海華,-,2023,1.00,-,-,-,尚未公布,-,尚未公布,-,-
3694,海華,2022,2022,-,-,-,-,-,-,-,-,-
3694,海華,2021,2021,-,-,-,-,-,-,-,-,-
3694,海華,2020,2020,-,-,-,-,-,-,-,-,-
3694,海華,2019,2019,-,-,-,-,-,-,-,-,-
3694,海華,2018,2018,-,-,-,-,-,-,-,-,-
3694,海華,2017,2017,-,-,-,-,-,-,-,-,-
3694,海華,2016,2016,-,-,-,-,-,-,-,-,-
3694,海華,2015,2015,-,-,-,-,-,-,-,-,-
3694,海華,2014,2014,-,-,-,-,-,-,-,-,-
3694,海華,2013,2013,-,-,-,-,-,-,-,-,-
3694,海華,2012,2012,-,-,-,-,-,-,-,-,-
3694,海華,2011,2010,1.50,-,-,-,2011/08/18,-,2011/09/09,-,133
3694,海華,2010,2009,1.50,1.00,-,-,2010/09/15,2010/09/15,2010/10/22,2010/10/20,-
3694,海華,2009,2008,-,3.00,-,-,-,2009/08/28,-,-,-
3701,大眾控,-,2023,0.70,-,-,-,尚未公布,-,尚未公布,-,-
3701,大眾控,2023,2022,0.49,-,0.75%,66.1,2023/07/13,-,2023/08/31,-,60
3702,大聯大,2023,2022,3.85,-,6.78%,56.8,2023/07/25,-,2023/08/21,-,35
3702,大聯大,2022,2021,3.50,-,6.63%,52.8,2022/07/19,-,2022/08/15,-,-
3702,大聯大,2021,2020,3.10,-,5.63%,55.1,2021/08/11,-,2021/08/31,-,118
3702,大聯大,2020,2019,2.40,-,5.52%,43.50,2020/07/31,-,2020/08/28,-,112
3702,大聯大,2019,2018,2.70,-,6.72%,40.20,2019/08/20,-,2019/09/20,-,191
3702,大聯大,2018,2017,2.40,-,5.50%,43.65,2018/07/25,-,2018/08/24,-,484
3702,大聯大,2017,2016,2.29,-,5.37%,42.60,2017/08/11,-,2017/09/08,-,189
3702,大聯大,2016,2015,2.40,-,5.91%,40.60,2016/08/01,-,2016/08/30,-,200
3702,大聯大,2015,2014,2.50,-,-,34.75,2015/08/06,-,2015/09/04,-,151
3702,大聯大,2014,2013,2.30,-,-,-,2014/08/07,-,2014/09/10,-,155
3702,大聯大,2013,2012,2.40,-,-,-,2013/07/25,-,2013/08/29,-,189
3702,大聯大,2012,2011,2.60,-,-,-,2012/07/25,-,2012/08/29,-,8
3702,大聯大,2011,2010,2.10,0.90,-,-,2011/08/12,2011/08/12,2011/09/27,2011/09/27,2357
3702,大聯大,2010,2009,2.00,1.80,-,-,2010/08/12,2010/08/12,2010/09/24,2010/09/24,-
3702,大聯大,2009,2008,1.40,-,-,-,2009/07/16,-,2009/08/14,-,4
3702,大聯大,2008,2007,2.08,0.30,-,-,2008/08/15,2008/08/15,2008/09/12,2008/10/03,240
3702,大聯大,2007,2006,1.19,0.50,-,-,2007/07/31,2007/07/31,2007/08/27,2007/09/17,2
3702,大聯大,2006,2005,0.16,-,-,-,2006/07/13,-,-,-,11
3702A,大聯大甲特,2023,2022,2.00,-,4.12%,48.60,2023/07/25,-,2023/08/21,-,-
3702A,大聯大甲特,2022,2021,2.00,-,4.01%,49.85,2022/07/19,-,-,-,-
3702A,大聯大甲特,2021,2020,2.00,-,3.98%,50.3,2021/08/11,-,2021/08/31,-,155
3702A,大聯大甲特,2020,2019,0.58,-,1.13%,51.1,2020/07/31,-,2020/08/28,-,-
3703,欣陸,-,2023,1.50,-,-,-,尚未公布,-,尚未公布,-,-
3703,欣陸,2023,2022,2.50,-,8.10%,30.85,2023/06/30,-,2023/07/31,-,-
3703,欣陸,2022,2021,1.68,-,5.86%,28.65,2022/06/30,-,2022/07/29,-,18
3703,欣陸,2021,2020,1.40,-,5.13%,27.30,2021/07/01,-,2021/07/30,-,195
3703,欣陸,2020,2019,0.50,-,3.72%,13.45,2020/08/04,-,2020/08/31,-,2
3703,欣陸,2019,2018,0.90,-,5.17%,17.40,2019/08/01,-,2019/08/30,-,256
3703,欣陸,2018,2017,0.60,-,4.51%,13.30,2018/08/02,-,2018/08/31,-,20
3703,欣陸,2017,2016,0.50,-,4.35%,11.50,2017/08/01,-,2017/08/24,-,19
3703,欣陸,2016,2015,0.50,-,4.57%,10.95,2016/08/09,-,2016/08/31,-,78
3703,欣陸,2015,2015,-,-,-,-,-,-,-,-,-
3703,欣陸,2014,2013,0.50,0.50,-,-,2014/08/14,2014/08/14,2014/10/01,2014/10/01,8
3703,欣陸,2013,2012,0.50,-,-,-,2013/08/13,-,2013/09/06,-,76
3703,欣陸,2012,2011,0.50,-,-,-,2012/06/21,-,2012/07/13,-,52
3703,欣陸,2011,2010,0.60,-,-,-,2011/07/13,-,2011/07/29,-,7
3704,合勤控,-,2023,1.50,-,-,-,尚未公布,-,尚未公布,-,-
3704,合勤控,2023,2022,1.24,-,2.54%,48.80,2023/08/25,-,2023/09/21,-,9
3704,合勤控,2022,2021,0.51,-,1.79%,28.45,2022/08/25,-,2022/09/23,-,1
3704,合勤控,2021,2020,0.50,-,1.91%,26.10,2021/08/26,-,2021/09/15,-,5
3704,合勤控,2020,2020,-,-,-,-,-,-,-,-,-
3704,合勤控,2019,2019,-,-,-,-,-,-,-,-,-
3704,合勤控,2018,2018,-,-,-,-,-,-,-,-,-
3704,合勤控,2017,2016,0.20,-,1.47%,13.65,2017/08/25,-,2017/09/15,-,5
3704,合勤控,2016,2016,-,-,-,-,-,-,-,-,-
3704,合勤控,2015,2014,0.15,-,-,9.67,2015/08/26,-,2015/09/11,-,1
3704,合勤控,2014,2013,0.30,-,-,-,2014/08/27,-,2014/09/18,-,1139
3704,合勤控,2013,2013,-,-,-,-,-,-,-,-,-
3704,合勤控,2012,2011,1.10,-,-,-,2012/08/29,-,2012/09/14,-,112
3704,合勤控,2011,2010,0.63,-,-,-,2011/08/24,-,2011/09/08,-,5
3705,永信,2024,,4.60,-,4.70%,,,,,,
3705,永信,,2023,2.30,-,4.70%,48.90,2024/06/24,-,2024/07/17,-,-
3705,永信,,2023,2.30,-,4.79%,48.90,2024/06/20,-,2024/07/17,-,-
3705,永信,2023,2022,2.30,-,5.01%,45.90,2023/06/20,-,2023/07/13,-,109
3705,永信,2022,2021,1.70,-,4.02%,42.30,2022/06/23,-,2022/07/13,-,121
3705,永信,2021,2020,2.00,-,4.52%,44.25,2021/08/09,-,2021/09/10,-,170
3705,永信,2020,2019,2.20,-,4.35%,50.6,2020/07/09,-,2020/08/07,-,-
3705,永信,2019,2018,2.20,-,4.97%,44.25,2019/07/11,-,2019/08/07,-,133
3705,永信,2018,2017,2.00,-,4.89%,40.90,2018/07/11,-,2018/08/07,-,38
3705,永信,2017,2016,1.50,-,3.48%,43.05,2017/07/17,-,2017/08/07,-,476
3705,永信,2016,2015,2.50,-,5.13%,48.75,2016/07/13,-,2016/08/08,-,958
3705,永信,2015,2014,2.00,0.50,-,45.40,2015/07/13,2015/08/28,2015/08/07,2015/10/15,1
3705,永信,2014,2013,2.00,-,-,-,2014/07/09,-,2014/08/07,-,2
3705,永信,2013,2012,1.80,-,-,-,2013/07/09,-,2013/08/07,-,5
3705,永信,2012,2011,2.00,-,-,-,2012/07/05,-,2012/08/06,-,60
3705,永信,2011,2010,1.80,-,-,-,2011/06/28,-,2011/08/08,-,2
3706,神達,2024,2023,1.30,-,2.29%,56.7,2024/03/28,-,2024/04/30,-,-
3706,神達,2023,2022,1.30,-,4.56%,28.50,2023/03/29,-,2023/04/27,-,11
3706,神達,2022,2021,2.00,-,6.30%,31.75,2022/03/31,-,2022/04/29,-,-
3706,神達,2021,2020,1.00,-,3.41%,29.30,2021/03/25,-,2021/04/29,-,10
3706,神達,2020,2019,1.00,1.20,2.92%,34.20,2020/07/14,2020/07/14,2020/08/12,2020/08/28,335
3706,神達,2019,2018,1.50,1.50,4.75%,31.55,2019/08/28,2019/08/28,2019/09/25,2019/10/09,113
3706,神達,2018,2017,1.30,1.50,3.67%,35.40,2018/09/05,2018/09/05,2018/10/03,2018/10/15,-
3706,神達,2017,2016,2.50,-,6.50%,38.40,2017/07/07,-,2017/08/04,-,-
3706,神達,2016,2015,1.59,0.40,4.88%,32.60,2016/09/02,2016/09/02,2016/10/05,2016/10/18,12
3706,神達,2015,2014,0.69,-,-,29.40,2015/07/21,-,2015/08/14,-,261
3706,神達,2014,2013,0.60,-,-,-,2014/07/29,-,2014/08/27,-,195
3708,上緯投控,-,2023,5.00,-,-,-,尚未公布,-,尚未公布,-,-
3708,上緯投控,2023,2022,5.00,-,5.34%,93.6,2023/06/28,-,2023/07/25,-,57
3708,上緯投控,2022,2021,1.43,-,1.22%,117.5,2022/07/08,-,2022/08/05,-,-
3708,上緯投控,2021,2020,3.50,-,3.52%,99.5,2021/08/10,-,2021/09/06,-,36
3708,上緯投控,2020,2019,4.00,-,3.96%,101.0,2020/07/28,-,2020/08/21,-,3
3708,上緯投控,2019,2018,5.00,-,5.90%,84.8,2019/07/09,-,2019/08/05,-,65
3708,上緯投控,2018,2017,1.99,-,2.55%,78.0,2018/07/19,-,2018/08/21,-,8
3708,上緯投控,2017,2016,1.01,-,1.22%,83.0,2017/08/25,-,2017/09/26,-,1
3711,日月光投控,-,2023,5.20,-,-,-,尚未公布,-,尚未公布,-,-
3711,日月光投控,2023,2022,8.79,-,7.18%,122.5,2023/06/30,-,2023/07/27,-,93
3711,日月光投控,2022,2021,7.00,-,7.69%,91.0,2022/06/29,-,2022/07/28,-,97
3711,日月光投控,2021,2020,4.19,-,3.26%,128.5,2021/09/06,-,2021/09/30,-,-
3711,日月光投控,2020,2019,2.00,-,2.86%,69.9,2020/08/13,-,2020/09/10,-,60
3711,日月光投控,2019,2018,2.50,-,3.63%,68.9,2019/08/13,-,2019/09/05,-,6
3711,日月光投控,2018,2017,2.50,-,3.18%,-,2018/08/10,-,2018/09/05,-,293
3712,永崴投控,-,2023,2.00,-,-,-,尚未公布,-,尚未公布,-,-
3712,永崴投控,2023,2022,2.00,-,5.57%,35.90,2023/07/25,-,2023/08/18,-,79
3712,永崴投控,2022,2021,1.50,-,5.27%,28.45,2022/08/04,-,2022/08/31,-,12
3712,永崴投控,2021,2020,1.00,-,2.72%,36.75,2021/08/05,-,2021/08/27,-,44
3712,永崴投控,2020,2020,-,-,-,-,-,-,-,-,-
3712,永崴投控,2019,2018,2.50,-,10.50%,23.80,2019/08/05,-,2019/08/30,-,212
3714,富采,-,2023,0.90,-,-,-,尚未公布,-,尚未公布,-,-
3714,富采,2022,,2.00,-,3.54%,,,,,,
3714,富采,,2021Q4,2.00,-,3.54%,56.5,2022/06/16,-,2022/07/14,-,-
3715,定穎投控,-,2023,1.50,-,-,-,尚未公布,-,尚未公布,-,-
3715,定穎投控,2023,2022,0.80,-,2.61%,30.60,2023/07/13,-,2023/08/10,-,1
4104,佳醫,-,2023,-,0.50,-,-,-,尚未公布,-,尚未公布,-
4104,佳醫,2024,2023,3.80,-,3.91%,97.1,2024/04/19,-,2024/05/23,-,-
4104,佳醫,2023,2022,3.65,0.50,3.58%,91.4,2023/07/11,2023/08/28,2023/08/03,2023/10/18,-
4104,佳醫,2022,2021,3.50,0.50,5.33%,68.5,2022/07/13,2022/08/30,2022/08/04,2022/10/20,23
4104,佳醫,2021,2020,3.50,-,5.95%,58.8,2021/07/29,-,2021/08/27,-,136
4104,佳醫,2020,2019,3.30,-,5.53%,59.7,2020/07/30,-,2020/08/28,-,388
4104,佳醫,2019,2018,3.00,-,5.48%,54.7,2019/07/25,-,2019/08/23,-,189
4104,佳醫,2018,2017,2.79,-,5.53%,50.5,2018/08/09,-,2018/09/07,-,193
4104,佳醫,2017,2016,2.50,-,5.18%,48.25,2017/08/02,-,2017/08/31,-,162
4104,佳醫,2016,2015,2.39,-,4.66%,51.4,2016/08/03,-,2016/08/31,-,430
4104,佳醫,2015,2014,2.50,-,-,49.45,2015/07/16,-,2015/08/11,-,68
4104,佳醫,2014,2013,2.00,-,-,-,2014/09/04,-,2014/09/30,-,1399
4104,佳醫,2013,2012,2.00,-,-,-,2013/09/05,-,2013/10/04,-,15
4104,佳醫,2012,2011,1.00,1.00,-,-,2012/09/19,2012/09/19,2012/10/26,2012/10/26,275
4104,佳醫,2011,2010,2.50,-,-,-,2011/07/28,-,2011/08/16,-,-
4104,佳醫,2010,2009,1.98,-,-,-,2010/08/09,-,2010/09/02,-,1
4104,佳醫,2009,2008,1.93,-,-,-,2009/08/20,-,2009/09/03,-,3
4104,佳醫,2008,2007,5.00,-,-,-,2008/07/10,-,2008/07/25,-,11
4104,佳醫,2007,2006,2.80,-,-,-,2007/07/12,-,2007/08/10,-,1
4104,佳醫,2006,2005,1.30,0.70,-,-,2006/08/02,2006/08/02,2006/09/12,2006/09/12,37
4104,佳醫,2005,2004,1.20,0.30,-,-,2005/08/25,2005/08/25,2005/10/17,2005/10/17,39
4104,佳醫,2004,2003,1.76,0.75,-,-,2004/08/20,2004/08/20,2004/09/29,2004/09/29,129
4104,佳醫,2003,2002,2.00,1.50,-,-,2003/05/20,2003/05/20,2003/06/25,2003/06/25,55
4104,佳醫,2002,2001,1.80,1.70,-,-,2002/06/28,2002/06/28,2002/08/05,2002/08/22,46
4104,佳醫,2001,2000,1.60,1.89,-,-,2001/07/06,2001/07/06,2001/08/13,2001/08/30,-
4104,佳醫,2000,1999,4.00,-,-,-,2000/06/28,-,2000/07/10,-,-
4104,佳醫,1999,1998,3.00,-,-,-,1999/07/14,-,1999/07/31,-,-
4104,佳醫,1998,1998,-,-,-,-,-,-,-,-,-
4104,佳醫,1997,1997,-,-,-,-,-,-,-,-,-
4104,佳醫,1996,1996,-,-,-,-,-,-,-,-,-
4104,佳醫,1995,1995,-,-,-,-,-,-,-,-,-
4104,佳醫,1994,1994,-,-,-,-,-,-,-,-,-
4104,佳醫,1993,1992,-,0.00,-,-,-,1993/11/30,-,-,-
4106,雃博,-,2023,0.80,-,-,-,尚未公布,-,尚未公布,-,-
4106,雃博,2023,2022,0.85,-,2.75%,30.90,2023/08/01,-,2023/08/25,-,-
4106,雃博,2022,2021,0.55,-,2.13%,25.85,2022/08/02,-,2022/08/26,-,10
4106,雃博,2021,2020,0.55,-,1.83%,30.10,2021/09/14,-,2021/10/08,-,52
4106,雃博,2020,2019,0.45,-,1.40%,32.05,2020/07/30,-,2020/08/26,-,1
4106,雃博,2019,2018,0.65,-,2.38%,27.30,2019/07/25,-,2019/08/26,-,146
4106,雃博,2018,2017,0.80,-,2.93%,27.30,2018/07/26,-,2018/08/24,-,8
4106,雃博,2017,2016,0.80,-,2.62%,30.55,2017/07/26,-,2017/08/25,-,27
4106,雃博,2016,2015,1.00,-,2.55%,39.25,2016/07/26,-,2016/08/26,-,937
4106,雃博,2015,2014,1.00,-,-,41.60,2015/07/24,-,2015/08/27,-,61
4106,雃博,2014,2013,0.70,-,-,-,2014/07/24,-,2014/08/27,-,1
4106,雃博,2013,2012,0.50,-,-,-,2013/08/08,-,2013/09/05,-,10
4106,雃博,2012,2011,1.75,-,-,-,2012/08/08,-,2012/08/31,-,13
4106,雃博,2011,2010,1.10,1.00,-,-,2011/07/26,2011/07/26,2011/08/24,2011/08/24,716
4106,雃博,2010,2009,1.70,0.50,-,-,2010/07/12,2010/07/12,-,2010/08/05,27
4106,雃博,2009,2008,1.20,0.60,-,-,2009/07/16,2009/07/16,2009/08/21,2009/08/21,47
4106,雃博,2008,2007,1.26,0.24,-,-,2008/08/15,2008/08/15,2008/09/24,2008/09/24,275
4106,雃博,2007,2006,0.65,-,-,-,2007/07/03,-,2007/08/07,-,1
4106,雃博,2006,2005,1.00,0.20,-,-,2006/07/13,2006/07/13,2006/08/23,2006/08/23,164
4106,雃博,2005,2004,0.50,0.50,-,-,2005/07/13,2005/07/13,2005/08/30,2005/08/30,21
4106,雃博,2004,2003,-,2.00,-,-,-,2004/05/31,-,2004/07/27,-
4106,雃博,2003,2002,-,2.50,-,-,-,2003/06/12,-,2003/08/01,-
4106,雃博,2002,2001,-,1.80,-,-,-,2002/08/05,-,2002/09/26,-
4106,雃博,2001,2000,-,1.05,-,-,-,2001/07/06,-,-,-
4106,雃博,2000,1999,-,2.25,-,-,-,2000/09/30,-,-,-
4106,雃博,1999,1998,-,2.00,-,-,-,1999/08/03,-,-,-
4119,旭富,-,2023,1.25,-,-,-,尚未公布,-,尚未公布,-,-
4119,旭富,2023,2022,0.25,1.25,0.22%,115.0,2023/07/27,2023/07/27,2023/09/01,2023/09/01,-
4119,旭富,2022,2022,-,-,-,-,-,-,-,-,-
4119,旭富,2021,2020,0.50,2.00,0.54%,92.4,2021/08/23,2021/08/23,2021/09/28,2021/09/28,120
4119,旭富,2020,2019,5.80,-,4.34%,133.5,2020/07/13,-,2020/08/18,-,-
4119,旭富,2019,2018,4.20,-,3.91%,107.5,2019/07/23,-,2019/08/16,-,60
4119,旭富,2018,2017,2.15,-,3.11%,69.0,2018/07/31,-,2018/08/17,-,2
4119,旭富,2017,2016,4.20,-,6.06%,69.3,2017/07/31,-,2017/08/18,-,236
4119,旭富,2016,2015,3.84,-,4.26%,90.2,2016/07/29,-,2016/08/19,-,640
4119,旭富,2015,2014,3.11,-,-,76.3,2015/07/28,-,2015/08/18,-,2
4119,旭富,2014,2013,1.80,0.50,-,-,2014/08/05,2014/08/05,2014/09/15,2014/09/15,197
4119,旭富,2013,2012,2.68,0.80,-,-,2013/08/05,2013/08/05,2013/09/16,2013/09/16,471
4119,旭富,2012,2011,1.58,-,-,-,2012/07/18,-,2012/08/15,-,16
4119,旭富,2011,2010,2.60,0.76,-,-,2011/08/04,2011/08/04,2011/09/15,2011/09/15,134
4119,旭富,2010,2009,2.59,1.00,-,-,2010/08/05,2010/08/05,2010/09/28,2010/09/28,42
4119,旭富,2009,2008,2.68,0.99,-,-,2009/08/06,2009/08/06,2009/09/23,2009/09/23,995
4119,旭富,2008,2007,2.90,1.00,-,-,2008/07/23,2008/07/23,2008/09/05,2008/09/05,3
4119,旭富,2007,2006,1.20,-,-,-,2007/08/30,-,2007/09/28,-,1
4119,旭富,2006,2005,1.05,-,-,-,2006/08/30,-,2006/09/28,-,57
4119,旭富,2005,2004,1.18,-,-,-,2005/07/19,-,2005/09/02,-,64
4119,旭富,2004,2003,0.75,0.75,-,-,2004/08/03,2004/08/03,2004/08/27,2004/10/13,7
4119,旭富,2003,2002,-,1.20,-,-,-,2003/06/18,-,2003/08/19,-
4119,旭富,2002,2001,-,1.00,-,-,-,2002/04/16,-,-,-
4133,亞諾法,-,2023,0.72,-,-,-,尚未公布,-,尚未公布,-,-
4133,亞諾法,2023,2022,0.80,-,2.25%,35.50,2023/06/15,-,2023/07/05,-,3
4133,亞諾法,2022,2021,0.46,-,1.12%,41.10,2022/06/16,-,2022/07/01,-,54
4133,亞諾法,2021,2020,0.60,-,1.08%,55.8,2021/07/22,-,2021/08/06,-,35
4133,亞諾法,2020,2019,0.10,-,0.09%,110.5,2020/07/16,-,2020/07/31,-,-
4133,亞諾法,2019,2018,0.60,-,2.11%,28.50,2019/07/11,-,2019/07/26,-,6
4133,亞諾法,2018,2017,0.80,-,2.21%,36.25,2018/07/05,-,2018/07/25,-,20
4133,亞諾法,2017,2016,0.40,0.30,1.12%,35.75,2017/08/28,2017/08/28,2017/10/05,2017/10/05,3
4133,亞諾法,2016,2015,0.67,0.13,1.95%,34.45,2016/08/26,2016/08/26,2016/09/14,2016/10/20,5
4133,亞諾法,2015,2014,1.03,-,-,30.25,2015/07/08,-,2015/07/24,-,3
4133,亞諾法,2014,2013,1.10,-,-,-,2014/07/17,-,2014/08/08,-,795
4133,亞諾法,2013,2012,1.20,-,-,-,2013/07/04,-,2013/07/24,-,7
4133,亞諾法,2012,2011,2.00,-,-,-,2012/07/03,-,2012/07/20,-,2
4133,亞諾法,2011,2010,2.00,-,-,-,2011/07/15,-,2011/08/05,-,1
4133,亞諾法,2010,2009,1.50,-,-,-,2010/07/08,-,2010/07/29,-,1
4137,麗豐-KY,-,2023,10.50,-,-,-,尚未公布,-,尚未公布,-,-
4137,麗豐-KY,2023,2022,7.00,-,3.36%,208.5,2023/06/30,-,2023/07/31,-,-
4137,麗豐-KY,2022,2021,12.00,-,6.14%,195.5,2022/07/27,-,2022/08/25,-,93
4137,麗豐-KY,2021,2020,8.50,-,4.02%,211.5,2021/07/29,-,2021/08/27,-,48
4137,麗豐-KY,2020,2019,13.05,-,6.20%,210.5,2020/09/08,-,2020/10/13,-,53
4137,麗豐-KY,2019,2018,12.00,-,4.36%,275.5,2019/07/25,-,2019/08/29,-,-
4137,麗豐-KY,2018,2017,8.04,-,2.74%,293.0,2018/07/26,-,2018/08/30,-,8
4137,麗豐-KY,2017,2016,6.50,-,5.35%,121.5,2017/08/08,-,2017/09/08,-,73
4137,麗豐-KY,2016,2015,10.00,-,5.36%,186.5,2016/08/04,-,2016/09/08,-,404
4137,麗豐-KY,2015,2014,7.00,-,-,233.5,2015/07/23,-,2015/08/27,-,5
4137,麗豐-KY,2014,2013,6.50,0.50,-,-,2014/07/21,2014/07/21,2014/08/26,2014/08/26,254
4137,麗豐-KY,2013,2013,-,-,-,-,-,-,-,-,-
4137,麗豐-KY,2012,2011,-,0.00,-,-,-,2012/08/30,-,-,-
4142,國光生,2022,2022,-,-,-,-,-,-,-,-,-
4142,國光生,2021,2020,0.50,-,0.91%,54.8,2021/09/14,-,2021/10/13,-,-
4148,全宇生技-KY,-,,1.00,-,-,,,,,,
4148,全宇生技-KY,,2023H2,1.00,-,-,-,尚未公布,-,尚未公布,-,-
4148,全宇生技-KY,2023,,2.50,-,4.03%,,,,,,
4148,全宇生技-KY,,2022H2,2.50,-,4.03%,62.0,2023/07/10,-,2023/08/01,-,-
4148,全宇生技-KY,2022,,1.50,-,2.92%,,,,,,
4148,全宇生技-KY,,2021H2,1.50,-,2.92%,51.3,2022/06/23,-,2022/07/20,-,12
4148,全宇生技-KY,2021,,1.00,-,2.86%,,,,,,
4148,全宇生技-KY,,2020H2,1.00,-,2.86%,34.95,2021/07/06,-,2021/07/30,-,1
4148,全宇生技-KY,2020,2019,1.00,-,2.39%,41.90,2020/07/02,-,2020/07/30,-,5
4148,全宇生技-KY,2019,2018,2.40,-,4.62%,52.0,2019/07/04,-,2019/07/31,-,10
4148,全宇生技-KY,2018,2017,2.65,-,2.31%,114.5,2018/06/28,-,2018/07/27,-,-
4148,全宇生技-KY,2017,2016,2.15,-,-,-,2017/05/15,-,2017/06/09,-,-
4148,全宇生技-KY,2016,2015,1.00,-,-,-,2016/06/01,-,-,-,-
4148,全宇生技-KY,2015,2015,-,-,-,-,-,-,-,-,-
4148,全宇生技-KY,2014,2014,-,-,-,-,-,-,-,-,-
4148,全宇生技-KY,2013,2013,-,-,-,-,-,-,-,-,-
4148,全宇生技-KY,2012,2011,-,6.67,-,-,-,2012/09/01,-,-,-
4155,訊映,-,2023,0.30,-,-,-,尚未公布,-,尚未公布,-,-
4155,訊映,2023,2022,1.23,1.02,3.72%,33.05,2023/09/06,2023/09/06,2023/10/20,2023/10/27,-
4155,訊映,2022,2021,1.00,-,4.30%,23.25,2022/07/06,-,2022/07/28,-,35
4155,訊映,2021,2020,1.39,-,5.35%,25.95,2021/07/12,-,2021/07/28,-,-
4155,訊映,2020,2019,1.43,-,4.52%,31.75,2020/06/22,-,2020/07/15,-,-
4155,訊映,2019,2018,2.25,-,7.79%,28.90,2019/06/27,-,2019/07/18,-,12
4155,訊映,2018,2017,1.52,0.30,5.17%,29.40,2018/07/02,2018/07/02,2018/07/25,2018/08/08,187
4155,訊映,2017,2016,1.55,-,-,-,2017/06/21,-,2017/07/12,-,-
4155,訊映,2016,2015,1.55,-,-,-,2016/07/18,-,2016/08/08,-,-
4155,訊映,2015,2014,0.20,2.02,-,-,2015/09/29,2015/09/29,2015/10/30,2015/10/30,-
4155,訊映,2014,2013,0.40,3.00,-,-,2014/07/21,2014/07/21,2014/08/29,2014/08/29,-
4155,訊映,2013,2012,0.40,3.00,-,-,2013/07/29,2013/07/29,2013/09/02,2013/09/02,-
4155,訊映,2012,2011,1.64,1.90,-,-,2012/06/11,2012/06/11,2012/07/13,2012/07/13,-
4155,訊映,2011,2010,0.55,1.60,-,-,2011/06/21,2011/06/21,2011/07/29,2011/07/29,-
4155,訊映,2010,2009,-,3.60,-,-,-,2010/05/23,-,-,-
4164,承業醫,-,2023,2.01,-,-,-,尚未公布,-,尚未公布,-,-
4164,承業醫,2023,2022,1.97,-,2.91%,67.7,2023/07/12,-,2023/08/03,-,-
4164,承業醫,2022,2021,2.01,-,5.43%,36.90,2022/07/13,-,2022/08/04,-,9
4164,承業醫,2021,2020,2.01,-,5.42%,37.05,2021/07/28,-,2021/08/19,-,45
4164,承業醫,2020,2019,2.00,-,4.12%,48.50,2020/07/10,-,2020/08/05,-,428
4164,承業醫,2019,2018,1.79,-,3.99%,45.00,2019/07/09,-,2019/07/31,-,5
4164,承業醫,2018,2017,1.10,-,3.47%,31.70,2018/07/09,-,2018/07/31,-,3
4164,承業醫,2017,2016,1.00,-,2.25%,44.65,2017/07/10,-,2017/08/02,-,491
4164,承業醫,2016,2015,2.00,-,3.89%,-,2016/07/11,-,2016/08/03,-,-
4164,承業醫,2015,2014,2.00,-,-,50.0,2015/07/09,-,2015/07/30,-,1
